season,date,home_team,away_team,home_xg,away_xg,home_xga,away_xga
2014,2014-12-28,Aston Villa,Sunderland,0.650993,0.845626,0.845626,0.650993
2014,2014-12-28,West Ham,Arsenal,1.1084,3.35886,3.35886,1.1084
2014,2014-12-28,Stoke,West Brom,1.25399,1.35813,1.35813,1.25399
2014,2014-12-28,Newcastle,Everton,1.71345,1.07321,1.07321,1.71345
2014,2014-12-29,Liverpool,Swansea,3.27658,1.00374,1.00374,3.27658
2014,2015-01-01,Stoke,Man United,1.4082,0.932262,0.932262,1.4082
2014,2015-01-01,Man City,Sunderland,3.63333,0.979558,0.979558,3.63333
2014,2015-01-01,Newcastle,Burnley,1.24639,1.65582,1.65582,1.24639
2014,2015-01-01,QPR,Swansea,3.16214,1.69725,1.69725,3.16214
2014,2015-01-01,Southampton,Arsenal,2.41442,0.849285,0.849285,2.41442
2014,2015-01-01,West Ham,West Brom,1.13586,1.1226,1.1226,1.13586
2014,2015-01-01,Aston Villa,Crystal Palace,1.38709,0.575995,0.575995,1.38709
2014,2015-01-01,Hull,Everton,1.95682,0.957698,0.957698,1.95682
2014,2015-01-01,Liverpool,Leicester,2.38944,1.09438,1.09438,2.38944
2014,2015-01-01,Tottenham,Chelsea,1.82436,3.03274,3.03274,1.82436
2014,2015-01-10,Sunderland,Liverpool,0.250077,2.16251,2.16251,0.250077
2014,2015-01-10,Swansea,West Ham,1.54943,0.731228,0.731228,1.54943
2014,2015-01-10,West Brom,Hull,0.784159,0.395844,0.395844,0.784159
2014,2015-01-10,Burnley,QPR,2.19126,1.69555,1.69555,2.19126
2014,2015-01-10,Chelsea,Newcastle,1.08131,0.394837,0.394837,1.08131
2014,2015-01-10,Everton,Man City,0.95041,1.50724,1.50724,0.95041
2014,2015-01-10,Leicester,Aston Villa,2.36522,0.606149,0.606149,2.36522
2014,2015-01-10,Crystal Palace,Tottenham,2.85997,0.919178,0.919178,2.85997
2014,2015-01-11,Arsenal,Stoke,2.26889,0.39839,0.39839,2.26889
2014,2015-01-11,Man United,Southampton,1.19228,1.15706,1.15706,1.19228
2014,2015-01-17,Aston Villa,Liverpool,0.845309,1.54424,1.54424,0.845309
2014,2015-01-17,Burnley,Crystal Palace,1.08428,0.528431,0.528431,1.08428
2014,2015-01-17,Leicester,Stoke,0.382481,0.715634,0.715634,0.382481
2014,2015-01-17,QPR,Man United,0.929623,1.55645,1.55645,0.929623
2014,2015-01-17,Swansea,Chelsea,0.214209,3.19733,3.19733,0.214209
2014,2015-01-17,Tottenham,Sunderland,0.931537,1.19577,1.19577,0.931537
2014,2015-01-17,Newcastle,Southampton,0.856732,0.432026,0.432026,0.856732
2014,2015-01-18,West Ham,Hull,2.68629,0.423719,0.423719,2.68629
2014,2015-01-18,Man City,Arsenal,0.561966,1.49476,1.49476,0.561966
2014,2015-01-19,Everton,West Brom,1.4927,0.196316,0.196316,1.4927
2014,2015-01-31,Hull,Newcastle,0.989377,0.50926,0.50926,0.989377
2014,2015-01-31,Liverpool,West Ham,2.28203,0.383092,0.383092,2.28203
2014,2015-01-31,Man United,Leicester,1.7369,0.380882,0.380882,1.7369
2014,2015-01-31,Stoke,QPR,0.782569,1.11577,1.11577,0.782569
2014,2015-01-31,Sunderland,Burnley,1.89994,1.34786,1.34786,1.89994
2014,2015-01-31,West Brom,Tottenham,0.808495,1.34429,1.34429,0.808495
2014,2015-01-31,Crystal Palace,Everton,1.21034,1.35977,1.35977,1.21034
2014,2015-01-31,Chelsea,Man City,0.708923,0.907151,0.907151,0.708923
2014,2015-02-01,Arsenal,Aston Villa,2.35805,0.714521,0.714521,2.35805
2014,2015-02-01,Southampton,Swansea,1.62682,0.262557,0.262557,1.62682
2014,2015-02-07,Tottenham,Arsenal,1.2754,0.834136,0.834136,1.2754
2014,2015-02-07,Aston Villa,Chelsea,0.707847,1.11662,1.11662,0.707847
2014,2015-02-07,Swansea,Sunderland,1.86428,0.143279,0.143279,1.86428
2014,2015-02-07,Leicester,Crystal Palace,0.7797,1.00613,1.00613,0.7797
2014,2015-02-07,Man City,Hull,0.992526,1.13348,1.13348,0.992526
2014,2015-02-07,QPR,Southampton,1.03037,0.963892,0.963892,1.03037
2014,2015-02-07,Everton,Liverpool,0.227711,1.03601,1.03601,0.227711
2014,2015-02-08,Burnley,West Brom,1.09795,2.55442,2.55442,1.09795
2014,2015-02-08,Newcastle,Stoke,0.789943,0.220357,0.220357,0.789943
2014,2015-02-08,West Ham,Man United,0.86518,1.21344,1.21344,0.86518
2014,2015-02-10,Arsenal,Leicester,1.77095,0.799802,0.799802,1.77095
2014,2015-02-10,Sunderland,QPR,1.80831,1.26883,1.26883,1.80831
2014,2015-02-10,Hull,Aston Villa,0.985975,0.423817,0.423817,0.985975
2014,2015-02-10,Liverpool,Tottenham,2.76444,1.71247,1.71247,2.76444
2014,2015-02-11,Chelsea,Everton,0.89846,0.706994,0.706994,0.89846
2014,2015-02-11,Stoke,Man City,0.745602,2.13611,2.13611,0.745602
2014,2015-02-11,Man United,Burnley,1.62116,1.85067,1.85067,1.62116
2014,2015-02-11,Southampton,West Ham,1.68446,0.125464,0.125464,1.68446
2014,2015-02-11,Crystal Palace,Newcastle,0.932684,0.444535,0.444535,0.932684
2014,2015-02-11,West Brom,Swansea,0.685986,0.438959,0.438959,0.685986
2014,2015-02-21,Aston Villa,Stoke,0.234004,1.11955,1.11955,0.234004
2014,2015-02-21,Chelsea,Burnley,1.53973,0.513251,0.513251,1.53973
2014,2015-02-21,Crystal Palace,Arsenal,2.26395,2.08054,2.08054,2.26395
2014,2015-02-21,Sunderland,West Brom,0.699828,0.107318,0.107318,0.699828
2014,2015-02-21,Swansea,Man United,1.04218,1.47171,1.47171,1.04218
2014,2015-02-21,Hull,QPR,1.09259,0.190631,0.190631,1.09259
2014,2015-02-21,Man City,Newcastle,3.12533,0.166685,0.166685,3.12533
2014,2015-02-22,Tottenham,West Ham,2.17554,2.20831,2.20831,2.17554
2014,2015-02-22,Everton,Leicester,2.05032,1.99519,1.99519,2.05032
2014,2015-02-22,Southampton,Liverpool,0.869183,0.695778,0.695778,0.869183
2014,2015-02-28,West Ham,Crystal Palace,1.28506,0.851359,0.851359,1.28506
2014,2015-02-28,West Brom,Southampton,1.08916,0.579867,0.579867,1.08916
2014,2015-02-28,Stoke,Hull,0.895577,0.344489,0.344489,0.895577
2014,2015-02-28,Newcastle,Aston Villa,0.93198,0.773437,0.773437,0.93198
2014,2015-02-28,Burnley,Swansea,0.898885,1.41451,1.41451,0.898885
2014,2015-02-28,Man United,Sunderland,3.03534,0.272806,0.272806,3.03534
2014,2015-03-01,Liverpool,Man City,0.769022,1.12846,1.12846,0.769022
2014,2015-03-01,Arsenal,Everton,1.39298,0.367813,0.367813,1.39298
2014,2015-03-03,Aston Villa,West Brom,1.9201,0.905628,0.905628,1.9201
2014,2015-03-03,Hull,Sunderland,1.3938,1.23136,1.23136,1.3938
2014,2015-03-03,Southampton,Crystal Palace,2.22869,0.392674,0.392674,2.22869
2014,2015-03-04,West Ham,Chelsea,1.46324,2.38358,2.38358,1.46324
2014,2015-03-04,Man City,Leicester,2.91599,0.217043,0.217043,2.91599
2014,2015-03-04,Newcastle,Man United,1.19246,1.68865,1.68865,1.19246
2014,2015-03-04,Stoke,Everton,1.03921,0.418315,0.418315,1.03921
2014,2015-03-04,Tottenham,Swansea,2.13485,0.708217,0.708217,2.13485
2014,2015-03-04,QPR,Arsenal,0.318849,2.1651,2.1651,0.318849
2014,2015-03-04,Liverpool,Burnley,1.30453,0.319239,0.319239,1.30453
2014,2015-03-07,QPR,Tottenham,1.49775,2.62405,2.62405,1.49775
2014,2015-03-14,Crystal Palace,QPR,2.20095,0.266048,0.266048,2.20095
2014,2015-03-14,Arsenal,West Ham,3.19619,0.478172,0.478172,3.19619
2014,2015-03-14,Leicester,Hull,0.53913,1.0475,1.0475,0.53913
2014,2015-03-14,West Brom,Stoke,0.958807,0.198751,0.198751,0.958807
2014,2015-03-14,Sunderland,Aston Villa,0.472898,1.50195,1.50195,0.472898
2014,2015-03-14,Burnley,Man City,0.242058,1.2576,1.2576,0.242058
2014,2015-03-15,Chelsea,Southampton,3.19317,1.82802,1.82802,3.19317
2014,2015-03-15,Everton,Newcastle,2.25807,0.809194,0.809194,2.25807
2014,2015-03-15,Man United,Tottenham,1.02781,0.206431,0.206431,1.02781
2014,2015-03-16,Swansea,Liverpool,0.438751,1.69506,1.69506,0.438751
2014,2015-03-21,Man City,West Brom,4.90913,0.775158,0.775158,4.90913
2014,2015-03-21,Aston Villa,Swansea,0.762371,1.90437,1.90437,0.762371
2014,2015-03-21,Tottenham,Leicester,2.82935,2.722,2.722,2.82935
2014,2015-03-21,Southampton,Burnley,1.92097,1.05022,1.05022,1.92097
2014,2015-03-21,Stoke,Crystal Palace,2.07851,2.14974,2.14974,2.07851
2014,2015-03-21,Newcastle,Arsenal,1.0068,0.754782,0.754782,1.0068
2014,2015-03-21,West Ham,Sunderland,0.99619,0.536562,0.536562,0.99619
2014,2015-03-22,Liverpool,Man United,0.557648,1.22632,1.22632,0.557648
2014,2015-03-22,Hull,Chelsea,1.32415,0.758601,0.758601,1.32415
2014,2015-03-22,QPR,Everton,1.39318,0.839996,0.839996,1.39318
2014,2015-04-04,Arsenal,Liverpool,1.45672,1.21414,1.21414,1.45672
2014,2015-04-04,Everton,Southampton,1.02048,0.533646,0.533646,1.02048
2014,2015-04-04,Leicester,West Ham,3.43561,1.93553,1.93553,3.43561
2014,2015-04-04,Man United,Aston Villa,1.9836,0.311787,0.311787,1.9836
2014,2015-04-04,Swansea,Hull,1.49943,0.919329,0.919329,1.49943
2014,2015-04-04,West Brom,QPR,2.13361,1.20939,1.20939,2.13361
2014,2015-04-04,Chelsea,Stoke,3.28546,0.277288,0.277288,3.28546
2014,2015-04-05,Burnley,Tottenham,1.51355,0.377376,0.377376,1.51355
2014,2015-04-05,Sunderland,Newcastle,0.829443,0.798234,0.798234,0.829443
2014,2015-04-06,Crystal Palace,Man City,1.32783,1.1129,1.1129,1.32783
2014,2015-04-07,Aston Villa,QPR,1.86698,1.43061,1.43061,1.86698
2014,2015-04-11,Swansea,Everton,1.09678,0.842056,0.842056,1.09678
2014,2015-04-11,Sunderland,Crystal Palace,0.617079,2.34787,2.34787,0.617079
2014,2015-04-11,Southampton,Hull,2.37369,0.737337,0.737337,2.37369
2014,2015-04-11,West Ham,Stoke,0.604708,0.587985,0.587985,0.604708
2014,2015-04-11,Tottenham,Aston Villa,0.621738,0.860976,0.860976,0.621738
2014,2015-04-11,West Brom,Leicester,0.968439,1.6874,1.6874,0.968439
2014,2015-04-11,Burnley,Arsenal,0.65718,1.21096,1.21096,0.65718
2014,2015-04-12,QPR,Chelsea,0.780982,0.920984,0.920984,0.780982
2014,2015-04-12,Man United,Man City,2.66017,1.75844,1.75844,2.66017
2014,2015-04-13,Liverpool,Newcastle,1.26534,0.363343,0.363343,1.26534
2014,2015-04-18,Everton,Burnley,2.36114,1.06159,1.06159,2.36114
2014,2015-04-18,Crystal Palace,West Brom,2.0561,0.698022,0.698022,2.0561
2014,2015-04-18,Leicester,Swansea,2.57043,0.87346,0.87346,2.57043
2014,2015-04-18,Stoke,Southampton,2.26451,1.36108,1.36108,2.26451
2014,2015-04-18,Chelsea,Man United,1.1493,0.744613,0.744613,1.1493
2014,2015-04-19,Man City,West Ham,2.05138,0.738105,0.738105,2.05138
2014,2015-04-19,Newcastle,Tottenham,0.938886,1.99862,1.99862,0.938886
2014,2015-04-25,Southampton,Tottenham,1.39327,0.531276,0.531276,1.39327
2014,2015-04-25,QPR,West Ham,2.28143,0.824309,0.824309,2.28143
2014,2015-04-25,Newcastle,Swansea,1.54939,1.58825,1.58825,1.54939
2014,2015-04-25,West Brom,Liverpool,0.507754,1.41235,1.41235,0.507754
2014,2015-04-25,Stoke,Sunderland,2.15079,2.17523,2.17523,2.15079
2014,2015-04-25,Burnley,Leicester,1.98975,1.21926,1.21926,1.98975
2014,2015-04-25,Crystal Palace,Hull,0.913865,2.37709,2.37709,0.913865
2014,2015-04-25,Man City,Aston Villa,1.1892,0.901376,0.901376,1.1892
2014,2015-04-26,Everton,Man United,1.07922,0.750462,0.750462,1.07922
2014,2015-04-26,Arsenal,Chelsea,1.07482,0.853305,0.853305,1.07482
2014,2015-04-28,Hull,Liverpool,0.730978,0.523697,0.523697,0.730978
2014,2015-04-29,Leicester,Chelsea,0.600074,1.51717,1.51717,0.600074
2014,2015-05-02,Leicester,Newcastle,4.02694,0.485003,0.485003,4.02694
2014,2015-05-02,Liverpool,QPR,2.28745,0.386314,0.386314,2.28745
2014,2015-05-02,Aston Villa,Everton,1.56179,1.4049,1.4049,1.56179
2014,2015-05-02,Sunderland,Southampton,1.97694,0.906357,0.906357,1.97694
