date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
23-08-2014,Southampton,West Brom,0,0,0.665853,0.665791,-6,1,2,3,0.2,1.0,1.6,2.4,7.6,12.0,2.0,3.4,4.0,5.8,-1.7999999999999998,2.0,1.4,0.6000000000000001,D,94.76523080056973,-4.4,-1.4,0.1,0.29411764705882354,-3921,-2465,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.8,1.6,0.4,2.2,-1.3560595999999998,-0.7758976,-0.5801619999999998,-1.3560595999999998,-0.7758976,0.0,0.0,0.0,0.0,114300.0,2.191245440333507
23-08-2014,Everton,Arsenal,2,2,1.33429,1.43355,-8,-7,7,10,1.8,1.8,2.0,0.4,12.6,15.0,5.0,5.0,4.6,4.4,0.1999999999999993,2.2,1.6,0.6000000000000001,D,-61.80664622946779,-2.4000000000000004,0.0,0.36,0.36,-4382,-4381,0.6190476190476191,0.23809523809523808,0.14285714285714285,1.2,0.4,3.2,1.2,-0.31282799999999966,1.1011652,-1.4139931999999997,-0.31282799999999966,1.1011652,0.0,0.0,0.0,0.0,-231900.0,0.44086799276672695
23-08-2014,Swansea,Burnley,1,0,0.914215,0.843331,15,0,7,0,0.4,0.8,2.0,2.2,14.0,8.4,5.0,2.6,5.2,2.4,2.8000000000000003,1.8,1.8,0.0,H,38.65543198167484,5.6,2.4,0.08,0.3076923076923077,-1359,-4286,0.75,0.25,0.0,1.2,0.8,0.6,2.0,-1.0725432,-1.2023409999999999,0.12979779999999996,-1.0725432,-1.2023409999999999,0.0,0.0,0.0,0.0,78200.0,2.488106565176023
23-08-2014,Chelsea,Leicester,2,0,2.02939,0.550894,9,-4,3,2,0.8,1.6,1.8,1.0,12.6,10.6,3.0,3.8,5.4,4.0,1.4000000000000004,2.6,2.2,0.3999999999999999,H,231.39264915686567,2.0,-0.7999999999999998,0.26666666666666666,0.4210526315789474,-4287,-3921,0.3125,0.3125,0.375,1.2,0.8,0.8,1.6,-0.5198909999999997,-1.2144450000000002,0.6945540000000006,-0.5198909999999997,-1.2144450000000002,0.0,0.0,0.0,0.0,490550.0,8.354572713643178
23-08-2014,Aston Villa,Newcastle,0,0,0.507525,0.699295,12,1,9,7,2.4,1.8,2.0,1.4,12.8,12.6,5.8,5.0,4.8,3.6,1.1999999999999997,1.8,1.8,0.0,D,-6.886754994965713,0.20000000000000107,0.7999999999999998,0.41379310344827586,0.36,-4283,-4285,0.6,0.0,0.4,2.2,1.4,1.4,1.0,0.6718868,-0.20018420000000026,0.8720710000000003,0.6718868,-0.20018420000000026,0.0,0.0,0.0,0.0,-25750.0,0.8160714285714286
23-08-2014,Crystal Palace,West Ham,1,3,0.617283,1.33957,1,-2,9,4,0.8,1.0,2.4,1.4,12.2,12.8,4.0,5.2,2.8,4.4,-1.6000000000000005,1.6,2.4,-0.7999999999999998,A,30.559818928301866,-0.6000000000000014,-1.2000000000000002,0.2,0.1923076923076923,-4382,-4285,0.2,0.4666666666666667,0.3333333333333333,1.0,1.6,1.6,1.6,-0.18060980000000026,-0.18885360000000007,0.008243799999999801,-0.18060980000000026,-0.18885360000000007,0.0,0.0,0.0,0.0,-38650.0,0.7155997056659308
24-08-2014,Hull,Stoke,1,1,0.870175,1.60916,8,1,9,6,1.0,1.2,2.6,1.4,10.2,8.8,3.4,4.2,4.2,2.2,2.0,2.6,3.2,-0.6000000000000001,D,-83.43563995402951,1.3999999999999986,-0.8000000000000003,0.29411764705882354,0.2857142857142857,-4381,-1358,0.5,0.5,0.0,1.0,0.8,0.8,1.8,-1.2095778000000004,-0.31418520000000005,-0.8953926000000003,-1.2095778000000004,-0.31418520000000005,0.0,0.0,0.0,0.0,6600.0,1.0597285067873303
24-08-2014,Sunderland,Man United,1,1,0.666489,0.941557,5,-2,7,8,1.4,1.8,1.0,1.2,12.6,18.0,3.0,5.4,4.8,5.4,-0.6000000000000005,2.0,1.8,0.19999999999999996,D,-118.76992380197862,-5.4,-2.4000000000000004,0.4666666666666666,0.3333333333333333,-4381,-4381,0.5,0.25,0.25,0.8,1.6,1.0,1.6,0.1258796000000002,1.0352506,-0.9093709999999997,0.1258796000000002,1.0352506,0.0,0.0,0.0,0.0,-414400.0,0.18005540166204986
24-08-2014,Tottenham,QPR,4,0,2.38894,1.07617,9,4,5,4,1.0,0.8,1.4,3.0,13.0,12.0,4.2,3.0,6.4,4.8,1.6000000000000005,3.4,1.6,1.7999999999999998,H,299.63100537826404,1.0,1.2000000000000002,0.23809523809523808,0.26666666666666666,-4381,-273,0.0,1.0,0.0,1.6,0.6,0.6,3.0,-0.19095320000000005,-1.8137096000000001,1.6227564,-0.19095320000000005,-1.8137096000000001,0.0,0.0,0.0,0.0,191900.0,2.7095768374164813
25-08-2014,Man City,Liverpool,3,1,1.31375,0.901889,2,7,12,4,2.0,1.6,0.8,2.2,16.6,17.6,5.6,5.6,8.4,7.2,1.2000000000000002,1.6,2.0,-0.3999999999999999,H,56.27385024500427,-1.0,0.0,0.35714285714285715,0.28571428571428575,-4381,-4381,0.5238095238095238,0.19047619047619047,0.2857142857142857,2.6,1.2,2.2,0.4,1.0989077999999999,0.11861540000000015,0.9802923999999997,1.0989077999999999,0.11861540000000015,0.0,0.0,0.0,0.0,123400.0,1.3798676312144067
30-08-2014,West Ham,Southampton,1,3,0.635223,1.57513,7,5,10,1,1.2,0.4,1.6,1.6,12.6,6.0,5.4,1.8,4.0,3.6,0.3999999999999999,2.4,1.4,1.0,A,-94.09648660409904,6.6,3.6000000000000005,0.2222222222222222,0.22222222222222224,-4285,-3921,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.6,1.8,1.0,1.6,-0.2604468,-1.4001832,1.1397364,-0.2604468,-1.4001832,1.8531,1.55248,1.01706,1.33192,-74350.0,0.6463733650416171
30-08-2014,Burnley,Man United,0,0,0.513746,0.467281,-5,-8,3,8,0.8,1.8,1.6,1.2,10.8,18.0,3.6,5.4,3.0,5.4,-2.4000000000000004,1.8,1.8,0.0,D,-111.50614917631287,-7.199999999999999,-1.8000000000000003,0.22222222222222224,0.3333333333333333,-4285,-4375,0.13333333333333333,0.4666666666666667,0.4,1.0,0.8,1.6,1.2,-1.3458325999999998,1.0352506,-2.3810832,-1.3458325999999998,1.0352506,0.371141,0.941557,2.12996,0.666489,-452850.0,0.10397704788286506
30-08-2014,Everton,Chelsea,3,6,1.4491,2.02665,-8,-2,7,4,1.2,1.6,1.4,1.8,12.0,12.8,5.0,3.8,5.2,5.2,0.0,2.0,3.2,-1.2000000000000002,A,-111.4354367257531,-0.8000000000000007,1.2000000000000002,0.24,0.4210526315789474,-4382,-4377,0.6521739130434783,0.08695652173913043,0.2608695652173913,0.6,2.4,1.0,1.0,-0.7319467999999996,-0.29359239999999986,-0.4383543999999997,-0.7319467999999996,-0.29359239999999986,1.33429,2.12996,1.43355,0.371141,-374400.0,0.3281292059219381
30-08-2014,Man City,Stoke,0,1,0.891768,0.299792,12,4,12,6,2.2,1.0,1.0,1.0,15.2,7.8,5.4,3.6,7.6,1.4,6.199999999999999,1.2,2.8,-1.5999999999999999,A,209.62063411902727,7.3999999999999995,1.8000000000000003,0.40740740740740744,0.2777777777777778,-4381,-1352,0.42857142857142855,0.42857142857142855,0.14285714285714285,2.0,0.6,1.0,1.2,0.6860565999999997,-0.5023778000000001,1.1884343999999998,0.6860565999999997,-0.5023778000000001,1.31375,1.60916,0.901889,0.870175,337750.0,4.0565610859728505
30-08-2014,Newcastle,Crystal Palace,3,3,1.69776,1.66056,2,7,7,1,1.6,0.8,1.2,2.6,12.4,10.0,4.2,3.0,5.0,2.6,2.4,2.0,1.4,0.6000000000000001,D,-47.93698505924817,2.4000000000000004,1.2000000000000002,0.38095238095238093,0.26666666666666666,-4382,-4381,0.55,0.15,0.3,2.4,1.0,1.0,1.0,-0.35436619999999985,-1.0024507999999996,0.6480845999999998,-0.35436619999999985,-1.0024507999999996,0.965583,0.158151,1.48053,1.55411,42750.0,1.4395886889460154
30-08-2014,QPR,Sunderland,1,0,1.27277,0.964343,-8,-4,4,7,0.8,1.4,2.8,1.0,12.6,12.6,3.6,3.0,5.0,4.8,0.20000000000000018,1.4,2.0,-0.6000000000000001,H,-88.65118811697994,0.0,0.6000000000000001,0.22222222222222224,0.4666666666666666,-267,-4375,0.0,1.0,0.0,1.2,0.8,0.8,1.2,-1.494285,0.1258796000000002,-1.6201646000000003,-1.494285,0.1258796000000002,1.90067,0.991901,1.11757,1.68343,21250.0,1.2335164835164836
30-08-2014,Swansea,West Brom,3,0,2.02641,0.696665,9,-1,4,4,0.2,1.0,2.0,2.4,12.6,12.0,4.2,3.4,4.2,5.8,-1.5999999999999996,1.8,1.4,0.40000000000000013,H,93.17879505536372,0.5999999999999996,0.8000000000000003,0.047619047619047616,0.29411764705882354,-1352,-2458,0.7142857142857143,0.0,0.2857142857142857,1.2,1.4,0.8,0.8,-1.1793924,-0.7758976,-0.40349480000000004,-1.1793924,-0.7758976,0.914215,0.665791,0.843331,0.665853,34800.0,1.3626889004689942
31-08-2014,Tottenham,Liverpool,0,3,0.48592,2.74317,8,0,5,4,0.6,1.6,1.6,2.0,14.4,17.6,4.4,5.4,7.2,7.4,-0.20000000000000018,2.6,2.4,0.20000000000000018,A,-101.09828190685856,-3.200000000000001,-1.0,0.13636363636363635,0.2962962962962963,-4381,-4381,0.43478260869565216,0.2608695652173913,0.30434782608695654,2.0,1.6,1.6,0.4,-0.2713344,0.10417940000000003,-0.3755138,-0.2713344,0.10417940000000003,2.38894,0.901889,1.07617,1.31375,-20700.0,0.9362782822841311
31-08-2014,Leicester,Arsenal,1,1,0.809743,2.29649,-12,-8,6,12,1.2,2.0,1.4,0.2,8.8,16.6,3.0,5.8,3.2,4.2,-1.0,2.2,1.4,0.8000000000000003,D,-188.87102884696105,-7.800000000000001,-2.8,0.39999999999999997,0.3448275862068966,-3920,-4373,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.8,1.8,2.4,0.6,-0.8317356,1.7465992,-2.5783348,-0.8317356,1.7465992,1.2783,1.43355,0.613273,1.33429,-348050.0,0.16081977094635322
31-08-2014,Aston Villa,Hull,2,1,0.639316,0.28888,-1,1,9,4,1.8,0.8,2.2,2.6,11.0,9.8,4.4,3.2,4.6,3.8,0.7999999999999998,1.8,2.8,-0.9999999999999998,H,41.99790679735611,1.1999999999999993,1.2000000000000002,0.40909090909090906,0.25,-4375,-4381,1.0,0.0,0.0,2.8,1.0,0.2,1.0,-0.4328814000000001,-1.4069786000000004,0.9740972000000003,-0.4328814000000001,-1.4069786000000004,0.507525,1.11757,0.699295,1.90067,-2850.0,0.9756618274978651
13-09-2014,Arsenal,Man City,2,2,2.07804,2.30834,-3,1,10,9,1.6,2.8,0.6,1.0,13.4,20.0,4.6,6.6,4.8,9.2,-4.3999999999999995,1.4,1.2,0.19999999999999996,D,-52.277125718637535,-6.6,-2.0,0.3478260869565218,0.42424242424242425,-4405,-4260,0.4444444444444444,0.3333333333333333,0.2222222222222222,2.0,1.0,1.8,0.4,1.0462442000000003,1.5282200000000006,-0.4819758000000003,1.0462442000000003,1.5282200000000006,1.55411,1.48053,0.158151,0.965583,-33500.0,0.9252649191299498
13-09-2014,Chelsea,Swansea,4,2,3.56581,1.02153,1,2,7,4,1.4,0.4,2.0,1.0,12.6,11.2,4.4,3.6,6.8,4.0,2.8,3.0,2.4,0.6000000000000001,H,228.38439519944973,1.4000000000000004,0.8000000000000003,0.3181818181818181,0.11111111111111112,-4375,-1338,0.3333333333333333,0.0,0.6666666666666666,2.2,1.2,1.0,0.8,0.12096060000000008,-0.758722,0.8796826000000001,0.12096060000000008,-0.758722,2.02939,0.278076,0.550894,1.16635,426500.0,4.261950286806884
13-09-2014,Crystal Palace,Burnley,0,0,0.780534,1.2493,1,3,6,3,1.4,1.2,2.0,2.2,10.8,9.4,4.0,3.8,3.0,3.0,0.0,1.2,1.6,-0.40000000000000013,D,18.65813388890001,1.4000000000000004,0.20000000000000018,0.35,0.3157894736842105,-4260,-4405,0.4444444444444444,0.5555555555555556,0.0,1.0,0.2,1.2,0.8,0.1050182000000004,-0.7591584,0.8641766000000004,0.1050182000000004,-0.7591584,0.617283,0.843331,1.33957,0.914215,44700.0,1.8506184586108467
13-09-2014,Liverpool,Aston Villa,0,1,0.728097,0.701676,-1,2,6,7,1.4,1.2,1.2,1.8,16.2,11.8,4.6,3.6,7.0,5.2,1.7999999999999998,1.0,2.0,-1.0,A,222.12825296890628,4.399999999999999,0.9999999999999996,0.30434782608695654,0.3333333333333333,-4375,-4405,0.7,0.2,0.1,2.6,0.8,0.6,1.6,0.6033680000000001,-0.43662080000000003,1.0399888000000002,0.6033680000000001,-0.43662080000000003,1.33192,0.909774,1.55248,0.423368,210600.0,2.8433260393873083
13-09-2014,Southampton,Newcastle,4,0,2.11739,1.15026,8,-8,2,4,0.4,1.8,1.8,1.2,7.4,13.8,2.0,5.0,2.6,4.2,-1.6,2.2,2.0,0.20000000000000018,H,123.94242107118636,-6.4,-3.0,0.2,0.36,-4040,-4405,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.2,1.4,0.6,2.0,-1.4418564,0.103904,-1.5457604,-1.4418564,0.103904,0.665853,0.699295,0.665791,0.507525,70250.0,1.5017857142857143
13-09-2014,Stoke,Leicester,0,1,1.64782,0.598313,5,-2,1,2,0.8,1.2,2.0,1.8,7.2,9.6,2.6,3.6,3.0,5.8,-2.8,2.8,3.0,-0.20000000000000018,A,1.4033294736839252,-2.3999999999999995,-1.0,0.3076923076923077,0.3333333333333333,-1338,-4071,0.5,0.0,0.5,1.2,1.8,1.6,3.0,-1.1259792000000004,-1.2499576000000001,0.12397839999999971,-1.1259792000000004,-1.2499576000000001,0.423368,0.550894,0.909774,2.02939,43800.0,1.656671664167916
13-09-2014,Sunderland,Tottenham,2,2,0.338966,2.03694,-8,4,8,3,0.6,1.0,0.4,1.6,10.4,12.4,2.2,4.0,3.4,7.8,-4.4,2.2,3.4,-1.1999999999999997,D,-161.61449760589926,-2.0,-1.7999999999999998,0.2727272727272727,0.25,-4375,-4436,0.5,0.0,0.5,0.6,1.4,1.6,1.8,-0.4016358000000002,-0.5228225999999998,0.1211867999999996,-0.4016358000000002,-0.5228225999999998,0.666489,1.01706,0.941557,1.8531,-213150.0,0.2991944764096663
13-09-2014,West Brom,Everton,0,2,0.602059,0.807492,-2,1,5,9,2.0,2.0,1.4,1.8,12.6,14.2,3.8,6.0,4.2,6.2,-2.0,1.2,1.8,-0.6000000000000001,A,-211.3377629845984,-1.5999999999999996,-2.2,0.5263157894736842,0.3333333333333333,-2549,-4405,0.3333333333333333,0.6666666666666666,0.0,1.2,0.2,0.4,1.4,0.0577401999999998,-0.05890380000000017,0.11664399999999997,0.0577401999999998,-0.05890380000000017,1.68343,0.613273,0.991901,1.2783,-86900.0,0.5247470604320481
14-09-2014,Man United,QPR,4,0,2.20911,0.563524,-1,3,12,4,1.4,1.6,1.4,2.6,16.6,11.4,6.4,4.2,6.6,4.4,2.1999999999999993,2.6,2.6,0.0,H,237.65446320201272,5.200000000000001,2.2,0.21874999999999997,0.38095238095238093,-4374,-386,0.0,0.0,0.0,2.2,0.8,1.4,2.8,0.20829239999999993,-1.5760887999999997,1.7843811999999997,0.20829239999999993,-1.5760887999999997,1.16635,1.07617,0.278076,2.38894,393150.0,4.502449888641426
15-09-2014,Hull,West Ham,2,2,0.439084,0.661678,3,-4,12,7,1.2,1.2,2.8,1.0,12.4,10.0,3.0,3.6,6.4,4.2,2.2,2.8,2.8,0.0,D,-38.78401000915642,2.4000000000000004,-0.6000000000000001,0.39999999999999997,0.3333333333333333,-972,-4403,1.0,0.0,0.0,2.4,1.2,1.8,1.8,-0.9693336000000001,-0.05118060000000013,-0.918153,-0.9693336000000001,-0.05118060000000013,0.870175,1.33957,1.60916,0.617283,-18800.0,0.8616629874908021
20-09-2014,West Ham,Liverpool,3,1,1.26032,0.37835,-5,-3,5,6,1.0,1.8,1.4,1.8,12.8,13.8,5.2,4.8,4.4,5.6,-1.1999999999999993,2.4,1.0,1.4,H,-198.2112322095425,-1.0,0.40000000000000036,0.1923076923076923,0.375,-4257,-4255,0.6,0.2,0.2,1.8,1.4,1.4,1.4,-0.18885360000000007,-0.39544460000000003,0.20659099999999997,-0.18885360000000007,-0.39544460000000003,1.2441615,1.8225295000000001,1.296095,0.8998349999999999,-188950.0,0.4183469293520086
20-09-2014,Swansea,Southampton,0,1,0.520262,0.750244,1,0,7,1,0.6,0.2,1.2,1.6,14.6,7.6,5.0,2.0,5.2,4.0,1.2000000000000002,2.0,2.0,0.0,A,-73.90160989258743,7.0,3.0,0.12,0.1,-1331,-3893,0.2,0.6,0.2,0.2,1.4,1.0,1.4,-0.5633699999999998,-1.3560595999999998,0.7926896,-0.5633699999999998,-1.3560595999999998,1.4703125,1.563805,0.769998,0.9835715,-79500.0,0.6218787158145065
20-09-2014,QPR,Stoke,2,2,1.05642,1.45847,-2,0,3,5,1.2,1.0,2.6,1.8,10.6,8.8,3.6,4.0,4.2,2.6,1.6,2.4,3.2,-0.8000000000000003,D,-149.44813940484892,1.799999999999999,-0.3999999999999999,0.3333333333333333,0.25,-238,-1331,0.0,0.0,0.0,0.8,1.6,1.2,1.4,-1.7196375999999995,-0.7075810000000002,-1.0120565999999993,-1.7196375999999995,-0.7075810000000002,1.5867200000000001,0.954476,1.0409565,0.8809715,1750.0,1.0158371040723981
20-09-2014,Burnley,Sunderland,0,0,0.710673,0.643512,-2,-7,3,7,0.8,1.6,2.4,1.2,8.6,11.0,3.4,3.6,3.4,3.8,-0.3999999999999999,2.2,2.0,0.20000000000000018,D,15.537604530135011,-2.4000000000000004,-0.20000000000000018,0.23529411764705885,0.4444444444444445,-4258,-4257,0.5,0.0,0.5,0.6,1.0,1.0,2.0,-0.7672783999999998,-0.3912013999999999,-0.3760769999999999,-0.7672783999999998,-0.3912013999999999,0.4424435,0.9781219999999999,1.2986205,1.4781,-38450.0,0.5774725274725274
20-09-2014,Aston Villa,Arsenal,0,3,0.649013,1.36224,5,-1,9,8,2.4,1.4,2.0,0.8,12.8,14.0,5.8,4.4,4.8,4.8,0.0,1.8,1.6,0.19999999999999996,A,-225.9260467886452,-1.1999999999999993,1.3999999999999995,0.41379310344827586,0.3181818181818181,-4255,-4258,0.45454545454545453,0.45454545454545453,0.09090909090909091,2.2,1.2,1.6,0.6,0.6718868,1.1957544000000002,-0.5238676000000002,0.6718868,1.1957544000000002,0.5734205,1.86502,0.4940875,1.0720165,-300500.0,0.2754671488848704
20-09-2014,Newcastle,Hull,2,2,1.91632,0.854291,-9,4,9,0,1.8,1.2,1.4,2.8,12.6,12.4,5.0,3.0,3.6,6.4,-2.8000000000000003,1.8,2.8,-0.9999999999999998,D,20.312865879929404,0.1999999999999993,2.0,0.36,0.39999999999999997,-4257,-967,0.0,0.0,0.0,1.2,1.4,0.8,2.4,-0.20018420000000026,-0.9693336000000001,0.7691493999999999,-0.20018420000000026,-0.9693336000000001,1.3316715,0.703225,1.570545,1.269993,22900.0,1.1955593509820666
21-09-2014,Everton,Crystal Palace,2,3,2.56122,1.62886,7,0,7,4,1.8,0.8,2.4,2.0,12.2,11.8,5.4,3.4,4.4,3.6,0.8000000000000003,2.6,1.8,0.8,A,92.90875611426712,0.3999999999999986,2.0000000000000004,0.3333333333333333,0.23529411764705885,-4256,-4256,0.3333333333333333,0.2,0.4666666666666667,2.2,0.4,1.2,1.8,-0.29534600000000033,-0.3144304000000002,0.01908439999999989,-0.29534600000000033,-0.3144304000000002,1.391695,0.9093555,1.7301000000000002,1.6259350000000001,85600.0,1.8802056555269924
21-09-2014,Leicester,Man United,5,3,2.5422,1.71191,-2,-2,6,6,1.6,1.6,1.0,1.2,10.6,16.4,3.8,5.0,4.0,6.0,-2.0,2.2,2.6,-0.3999999999999999,H,-36.72033878329762,-5.799999999999999,-1.2000000000000002,0.4210526315789474,0.32,-3892,-4256,0.4166666666666667,0.4166666666666667,0.16666666666666666,1.0,2.0,0.8,2.4,-1.2144450000000002,0.16736479999999965,-1.3818097999999999,-1.2144450000000002,0.16736479999999965,1.0440215,0.704419,1.4548815,0.5901175000000001,-438700.0,0.13197467352592007
21-09-2014,Man City,Chelsea,1,1,1.05592,1.02093,-6,7,13,4,2.4,0.8,1.0,1.8,18.0,12.6,5.6,3.0,8.4,5.4,3.0,1.8,2.6,-0.8,D,1.4504045800761105,5.4,2.5999999999999996,0.4285714285714286,0.26666666666666666,-4258,-4258,0.4117647058823529,0.4117647058823529,0.17647058823529413,2.4,0.4,0.4,2.2,0.9687220000000001,-0.5198909999999997,1.4886129999999997,0.9687220000000001,-0.5198909999999997,1.102759,2.0783050000000003,0.6008405,0.9101205,-109000.0,0.8043965903992822
