date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
30-08-2014,Man City,Stoke,0.0,1.0,0.891768,0.299792,12,6,12,6,1.8,1.0,0.8,1.0,13.6,7.8,4.8,3.6,6.8,1.4,5.4,1.4,2.8,-1.4,A,209.62063411902727,5.8,1.1999999999999997,0.375,0.2777777777777778,-4397,-1352,0.42857142857142855,0.42857142857142855,0.14285714285714285,2.0,0.6,1.0,1.2,0.6485378000000002,-0.5023778000000001,1.1509156000000003,0.6485378000000002,-0.5023778000000001,1.31375,1.60916,0.901889,0.870175,337750.0,4.0565610859728505
30-08-2014,Burnley,Man United,0.0,0.0,0.513746,0.467281,-4,-5,3,8,0.8,1.6,1.6,1.4,10.8,18.2,3.6,5.2,3.0,5.0,-2.0,1.8,1.6,0.19999999999999996,D,-111.50614917631287,-7.399999999999999,-1.6,0.22222222222222224,0.3076923076923077,-4285,-4397,0.13333333333333333,0.4666666666666667,0.4,1.0,0.8,1.6,1.2,-1.3458325999999998,0.7937006000000002,-2.1395332,-1.3458325999999998,0.7937006000000002,0.371141,0.941557,2.12996,0.666489,-452850.0,0.10397704788286506
30-08-2014,Newcastle,Crystal Palace,3.0,3.0,1.69776,1.66056,2,2,8,4,1.4,1.4,2.0,2.6,9.2,9.8,3.0,3.4,4.8,2.4,2.4,2.6,0.6,2.0,D,-47.93698505924817,-0.6000000000000014,-0.3999999999999999,0.4666666666666666,0.4117647058823529,-4398,-4396,0.55,0.15,0.3,2.4,1.0,1.0,1.0,-1.0996598000000002,-1.0761396000000005,-0.023520199999999658,-1.0996598000000002,-1.0761396000000005,0.965583,0.158151,1.48053,1.55411,42750.0,1.4395886889460154
31-08-2014,Aston Villa,Hull,2.0,1.0,0.639316,0.28888,-1,-1,9,5,1.4,1.2,1.8,1.8,10.4,9.8,4.0,3.8,4.0,2.4,1.6,1.6,2.6,-1.0,H,41.99790679735611,0.5999999999999996,0.20000000000000018,0.35,0.3157894736842105,-4395,-4395,0.5,0.0,0.5,2.8,1.0,0.2,1.0,-0.5156031999999997,-0.8631212000000001,0.34751800000000044,-0.5156031999999997,-0.8631212000000001,0.507525,1.11757,0.699295,1.90067,-2850.0,0.9756618274978651
31-08-2014,Leicester,Arsenal,1.0,1.0,0.809743,2.29649,-12,-8,6,12,1.2,2.0,1.4,0.4,8.8,15.4,3.0,6.0,3.2,4.4,-1.2000000000000002,2.2,1.4,0.8000000000000003,D,-188.87102884696105,-6.6,-3.0,0.39999999999999997,0.3333333333333333,-3920,-4395,0.5789473684210527,0.3157894736842105,0.10526315789473684,0.8,1.8,2.4,0.6,-0.8317356,1.5046524,-2.336388,-0.8317356,1.5046524,1.2783,1.43355,0.613273,1.33429,-348050.0,0.16081977094635322
31-08-2014,Tottenham,Liverpool,0.0,3.0,0.48592,2.74317,7,-2,6,7,0.2,1.4,1.0,1.0,14.4,17.6,3.6,5.8,6.6,6.2,0.39999999999999947,1.8,2.4,-0.5999999999999999,A,-101.09828190685856,-3.200000000000001,-2.1999999999999997,0.05555555555555556,0.24137931034482757,-4395,-4395,0.43478260869565216,0.2608695652173913,0.30434782608695654,2.0,1.6,1.6,0.4,-0.44957159999999985,0.4983708000000002,-0.9479424000000001,-0.44957159999999985,0.4983708000000002,2.38894,0.901889,1.07617,1.31375,-20700.0,0.9362782822841311
13-09-2014,Stoke,Leicester,0.0,1.0,1.64782,0.598313,5,-2,1,2,0.8,1.2,2.0,1.8,7.2,9.6,2.6,3.6,3.0,5.8,-2.8,2.8,3.0,-0.20000000000000018,A,1.4033294736839252,-2.3999999999999995,-1.0,0.3076923076923077,0.3333333333333333,-1338,-3893,0.5,0.0,0.5,1.2,1.8,1.6,3.0,-1.1259792000000004,-1.2499576000000001,0.12397839999999971,-1.1259792000000004,-1.2499576000000001,0.423368,0.550894,0.909774,2.02939,43800.0,1.656671664167916
13-09-2014,West Brom,Everton,0.0,2.0,0.602059,0.807492,-1,2,5,9,2.0,1.8,1.4,1.8,12.6,14.2,3.8,5.6,4.2,5.6,-1.3999999999999995,1.2,2.6,-1.4000000000000001,A,-211.3377629845984,-1.5999999999999996,-1.7999999999999998,0.5263157894736842,0.32142857142857145,-2430,-4382,0.3333333333333333,0.6666666666666666,0.0,1.2,0.2,0.4,1.4,0.0577401999999998,-0.11240220000000001,0.1701423999999998,0.0577401999999998,-0.11240220000000001,1.68343,0.613273,0.991901,1.2783,-86900.0,0.5247470604320481
13-09-2014,Sunderland,Tottenham,2.0,2.0,0.338966,2.03694,-9,0,7,4,0.6,0.6,0.8,0.6,12.8,12.4,3.2,3.4,3.8,8.0,-4.2,3.0,2.6,0.3999999999999999,D,-161.61449760589926,0.40000000000000036,-0.19999999999999973,0.18749999999999997,0.17647058823529413,-4382,-4382,0.5,0.0,0.5,0.4,1.8,1.6,1.8,0.21489059999999993,-0.1674880000000003,0.38237860000000023,0.21489059999999993,-0.1674880000000003,0.666489,1.01706,0.941557,1.8531,-213150.0,0.2991944764096663
13-09-2014,Southampton,Newcastle,4.0,0.0,2.11739,1.15026,7,-6,2,4,0.4,1.8,1.8,1.4,7.4,11.2,2.0,4.4,2.6,2.6,0.0,2.2,2.0,0.20000000000000018,H,123.94242107118636,-3.799999999999999,-2.4000000000000004,0.2,0.40909090909090906,-3892,-4375,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.2,1.4,0.6,2.0,-1.4418564,-0.22568279999999996,-1.2161736,-1.4418564,-0.22568279999999996,0.665853,0.699295,0.665791,0.507525,70250.0,1.5017857142857143
13-09-2014,Liverpool,Aston Villa,0.0,1.0,0.728097,0.701676,-2,5,6,5,1.4,1.0,0.8,1.4,12.6,11.0,4.6,3.8,4.2,5.2,-1.0,1.4,1.4,0.0,A,222.12825296890628,1.5999999999999996,0.7999999999999998,0.30434782608695654,0.2631578947368421,-4382,-4382,0.7,0.2,0.1,2.6,0.8,0.6,1.6,0.02296219999999982,-0.16828419999999977,0.1912463999999996,0.02296219999999982,-0.16828419999999977,1.33192,0.909774,1.55248,0.423368,210600.0,2.8433260393873083
13-09-2014,Crystal Palace,Burnley,0.0,0.0,0.780534,1.2493,1,0,5,3,1.4,1.2,2.6,2.2,11.0,9.4,4.0,3.8,3.4,3.0,0.3999999999999999,1.0,1.6,-0.6000000000000001,D,18.65813388890001,1.5999999999999996,0.20000000000000018,0.35,0.3157894736842105,-4382,-4257,0.4444444444444444,0.5555555555555556,0.0,1.0,0.2,1.2,0.8,-0.7159042000000007,-0.7591584,0.043254199999999354,-0.7159042000000007,-0.7591584,0.617283,0.843331,1.33957,0.914215,44700.0,1.8506184586108467
13-09-2014,Chelsea,Swansea,4.0,2.0,3.56581,1.02153,1,0,5,4,1.0,0.4,2.2,1.0,12.8,11.2,4.6,3.6,5.8,4.0,1.7999999999999998,3.0,2.4,0.6000000000000001,H,228.38439519944973,1.6000000000000014,0.9999999999999996,0.2173913043478261,0.11111111111111112,-4382,-1338,0.3333333333333333,0.0,0.6666666666666666,2.2,1.2,1.0,0.8,-0.8634238000000001,-0.758722,-0.10470180000000007,-0.8634238000000001,-0.758722,2.02939,0.278076,0.550894,1.16635,426500.0,4.261950286806884
13-09-2014,Arsenal,Man City,2.0,2.0,2.07804,2.30834,-2,-1,12,9,1.8,2.6,0.6,0.6,15.0,18.8,6.0,6.0,4.6,8.8,-4.200000000000001,1.8,1.4,0.40000000000000013,D,-52.277125718637535,-3.8000000000000007,0.0,0.3,0.43333333333333335,-4382,-4375,0.4444444444444444,0.3333333333333333,0.2222222222222222,2.0,1.0,1.8,0.4,1.5132216000000003,1.3696580000000005,0.1435635999999998,1.5132216000000003,1.3696580000000005,1.55411,1.48053,0.158151,0.965583,-33500.0,0.9252649191299498
14-09-2014,Man United,QPR,4.0,0.0,2.20911,0.563524,-1,1,9,4,1.2,1.6,1.4,2.6,15.8,11.4,4.4,4.2,6.2,4.4,1.7999999999999998,2.4,2.6,-0.20000000000000018,H,237.65446320201272,4.4,0.20000000000000018,0.2727272727272727,0.38095238095238093,-4382,-238,0.0,0.0,0.0,2.2,0.8,1.4,2.8,-0.2281316,-1.5760887999999997,1.3479571999999997,-0.2281316,-1.5760887999999997,1.16635,1.07617,0.278076,2.38894,393150.0,4.502449888641426
15-09-2014,Hull,West Ham,2.0,2.0,0.439084,0.661678,3,-5,10,7,0.6,1.2,2.2,1.0,12.8,10.0,3.6,3.6,5.6,4.2,1.3999999999999995,3.4,2.8,0.6000000000000001,D,-38.78401000915642,2.8000000000000007,0.0,0.16666666666666666,0.3333333333333333,-4380,-4255,1.0,0.0,0.0,2.4,1.2,1.8,1.8,-0.8053173999999999,-0.05118060000000013,-0.7541367999999997,-0.8053173999999999,-0.05118060000000013,0.870175,1.33957,1.60916,0.617283,-18800.0,0.8616629874908021
20-09-2014,Aston Villa,Arsenal,0.0,3.0,0.649013,1.36224,5,-10,6,10,1.6,1.8,1.6,0.2,11.4,14.6,4.6,6.0,5.4,3.2,2.2,1.6,1.8,-0.19999999999999996,A,-225.9260467886452,-3.1999999999999993,-1.4000000000000004,0.3478260869565218,0.3,-4375,-4375,0.45454545454545453,0.45454545454545453,0.09090909090909091,2.2,1.2,1.6,0.6,-0.07580220000000004,1.3658648000000002,-1.4416670000000003,-0.07580220000000004,1.3658648000000002,0.5734205,1.86502,0.4940875,1.0720165,-300500.0,0.2754671488848704
20-09-2014,Burnley,Sunderland,0.0,0.0,0.710673,0.643512,-3,-5,3,8,0.8,1.0,2.4,1.0,8.6,11.6,3.4,3.4,3.4,3.8,-0.3999999999999999,2.2,2.4,-0.19999999999999973,D,15.537604530135011,-3.0,0.0,0.23529411764705885,0.29411764705882354,-4258,-4375,0.5,0.0,0.5,0.6,1.0,1.0,2.0,-0.7672783999999998,0.05532260000000022,-0.822601,-0.7672783999999998,0.05532260000000022,0.4424435,0.9781219999999999,1.2986205,1.4781,-38450.0,0.5774725274725274
20-09-2014,Newcastle,Hull,2.0,2.0,1.91632,0.854291,-10,6,10,1,2.0,0.6,1.8,2.2,11.8,12.8,5.2,3.6,4.2,5.6,-1.3999999999999995,1.6,3.4,-1.7999999999999998,D,20.312865879929404,-1.0,1.6,0.3846153846153846,0.16666666666666666,-4377,-4375,0.0,0.0,0.0,1.2,1.4,0.8,2.4,0.051212000000000035,-0.8053173999999999,0.8565293999999999,0.051212000000000035,-0.8053173999999999,1.3316715,0.703225,1.570545,1.269993,22900.0,1.1955593509820666
20-09-2014,QPR,Stoke,2.0,2.0,1.05642,1.45847,-3,0,3,5,1.2,1.0,2.6,1.8,10.6,8.8,3.6,4.0,4.2,2.6,1.6,2.4,3.2,-0.8000000000000003,D,-149.44813940484892,1.799999999999999,-0.3999999999999999,0.3333333333333333,0.25,-238,-1331,0.0,0.0,0.0,0.8,1.6,1.2,1.4,-1.7196375999999995,-0.7075810000000002,-1.0120565999999993,-1.7196375999999995,-0.7075810000000002,1.5867200000000001,0.954476,1.0409565,0.8809715,1750.0,1.0158371040723981
20-09-2014,Swansea,Southampton,0.0,1.0,0.520262,0.750244,1,0,7,1,0.6,0.2,1.2,1.6,14.6,7.6,5.0,2.0,5.2,4.0,1.2000000000000002,2.0,2.0,0.0,A,-73.90160989258743,7.0,3.0,0.12,0.1,-1331,-3893,0.2,0.6,0.2,0.2,1.4,1.0,1.4,-0.5633699999999998,-1.3560595999999998,0.7926896,-0.5633699999999998,-1.3560595999999998,1.4703125,1.563805,0.769998,0.9835715,-79500.0,0.6218787158145065
20-09-2014,West Ham,Liverpool,3.0,1.0,1.26032,0.37835,-6,-1,5,6,1.0,1.4,1.4,1.6,12.8,12.2,5.2,4.6,4.4,4.8,-0.39999999999999947,2.4,1.6,0.7999999999999998,H,-198.2112322095425,0.6000000000000014,0.6000000000000005,0.1923076923076923,0.30434782608695654,-4257,-4375,0.6,0.2,0.2,1.8,1.4,1.4,1.4,-0.18885360000000007,-0.29097380000000017,0.1021202000000001,-0.18885360000000007,-0.29097380000000017,1.2441615,1.8225295000000001,1.296095,0.8998349999999999,-188950.0,0.4183469293520086
21-09-2014,Tottenham,West Brom,0.0,1.0,0.438596,1.08401,13,2,3,4,0.8,1.4,0.8,1.8,12.0,12.2,2.6,3.6,7.6,6.2,1.3999999999999995,2.6,1.2,1.4000000000000001,A,151.6356120953667,-0.1999999999999993,-1.0,0.3076923076923077,0.38888888888888884,-4374,-2432,0.5,0.16666666666666666,0.3333333333333333,1.6,2.0,0.6,2.0,0.19641399999999987,-0.2281595999999999,0.4245735999999998,0.19641399999999987,-0.2281595999999999,1.43743,0.681228,1.9096700000000002,1.3461314999999998,208200.0,3.1698801459093278
21-09-2014,Man City,Chelsea,1.0,1.0,1.05592,1.02093,-5,8,13,4,1.8,1.4,0.2,1.8,15.0,12.2,5.0,4.8,7.2,5.6,1.6000000000000005,1.8,3.2,-1.4000000000000001,D,1.4504045800761105,2.8000000000000007,0.20000000000000018,0.36,0.2916666666666667,-4375,-4374,0.4117647058823529,0.4117647058823529,0.17647058823529413,2.4,0.4,0.4,2.2,1.1362267999999998,-0.8378918000000002,1.9741186,1.1362267999999998,-0.8378918000000002,1.102759,2.0783050000000003,0.6008405,0.9101205,-109000.0,0.8043965903992822
