date,home_team,away_team,home_elo,away_elo,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,abs_elo_diff
2010-08-29,Bolton,Birmingham,1515.3315091622376,1516.6684908377624,1515.263693206478,1516.736306793522,1515.3315091622376,1516.6684908377624,-1.3369816755248394,1.3369816755248394
2010-08-29,Liverpool,West Brom,1500.7701398146428,1483.9661669788793,1484.0,1500.736306793522,1500.7701398146428,1483.9661669788793,16.80397283576349,16.80397283576349
2010-08-29,Sunderland,Man City,1500.766810297684,1498.4968829087939,1483.263693206478,1516.0,1500.766810297684,1498.4968829087939,2.26992738889021,2.26992738889021
2010-09-11,Everton,Man United,1472.7647513076888,1526.4396934439346,1470.0706994882225,1529.133745263401,1472.7647513076888,1526.4396934439346,-53.67494213624582,53.67494213624582
2010-09-11,Man City,Blackburn,1497.8327743707514,1484.7317676785226,1498.4968829087939,1484.0676591404801,1497.8327743707514,1484.7317676785226,13.101006692228793,13.101006692228793
2010-09-11,Arsenal,Bolton,1547.1684255655873,1500.0954244561701,1531.9323408595199,1515.3315091622376,1547.1684255655873,1500.0954244561701,47.07300110941719,47.07300110941719
2010-09-11,Fulham,Wolves,1517.2788773221596,1497.3189140273803,1500.6684908377624,1513.9293005117775,1517.2788773221596,1497.3189140273803,19.9599632947793,19.9599632947793
2010-09-11,West Ham,Chelsea,1442.8709450830652,1555.709712284883,1454.866254736599,1543.714402631349,1442.8709450830652,1555.709712284883,-112.83876720181775,112.83876720181775
2010-09-11,Wigan,Sunderland,1488.17388852472,1500.1591954695832,1487.5662736966192,1500.766810297684,1488.17388852472,1500.1591954695832,-11.985306944863169,11.985306944863169
2010-09-11,West Brom,Tottenham,1484.5737918068896,1496.559296210824,1483.9661669788793,1497.1669210388343,1484.5737918068896,1496.559296210824,-11.985504403934328,11.985504403934328
2010-09-11,Newcastle,Blackpool,1485.9445577255478,1515.4576509249123,1502.0706994882225,1499.3315091622376,1485.9445577255478,1515.4576509249123,-29.513093199364448,29.513093199364448
2010-09-12,Birmingham,Liverpool,1515.9368553018928,1501.5017753505124,1516.6684908377624,1500.7701398146428,1515.9368553018928,1501.5017753505124,14.43507995138043,14.43507995138043
2010-09-13,Stoke,Aston Villa,1474.2157418514964,1495.2659612934785,1455.5524026331975,1513.9293005117775,1474.2157418514964,1495.2659612934785,-21.050219441982108,21.050219441982108
2010-09-18,Blackburn,Fulham,1486.2262483744098,1515.7843966262724,1484.7317676785226,1517.2788773221596,1486.2262483744098,1515.7843966262724,-29.558148251862576,29.558148251862576
2010-09-18,Aston Villa,Bolton,1495.4883519680302,1499.8730337816185,1495.2659612934785,1500.0954244561701,1495.4883519680302,1499.8730337816185,-4.384681813588259,4.384681813588259
2010-09-18,West Brom,Birmingham,1502.014203884618,1498.4964432241645,1484.5737918068896,1515.9368553018928,1502.014203884618,1498.4964432241645,3.517760660453405,3.517760660453405
2010-09-18,Everton,Newcastle,1457.3714128501977,1501.337896183039,1472.7647513076888,1485.9445577255478,1457.3714128501977,1501.337896183039,-43.966483332841335,43.966483332841335
2010-09-18,Tottenham,Wolves,1512.5942778483004,1481.2839323899038,1496.559296210824,1497.3189140273803,1512.5942778483004,1481.2839323899038,31.31034545839657,31.31034545839657
2010-09-18,Sunderland,Arsenal,1502.310935864062,1545.0166851711085,1500.1591954695832,1547.1684255655873,1502.310935864062,1545.0166851711085,-42.70574930704652,42.70574930704652
2010-09-18,Stoke,West Ham,1472.7761641738302,1444.3105227607314,1474.2157418514964,1442.8709450830652,1472.7761641738302,1444.3105227607314,28.465641413098865,28.465641413098865
2010-09-19,Chelsea,Blackpool,1569.8642856141469,1501.3030775956483,1555.709712284883,1515.4576509249123,1569.8642856141469,1501.3030775956483,68.56120801849852,68.56120801849852
2010-09-19,Man United,Liverpool,1541.2932280438254,1486.6482407506217,1526.4396934439346,1501.5017753505124,1541.2932280438254,1486.6482407506217,54.64498729320371,54.64498729320371
2010-09-19,Wigan,Man City,1472.61858209872,1513.3880807967514,1488.17388852472,1497.8327743707514,1472.61858209872,1513.3880807967514,-40.769498698031384,40.769498698031384
2010-09-25,Arsenal,West Brom,1527.0463985891593,1519.9844904665672,1545.0166851711085,1502.014203884618,1527.0463985891593,1519.9844904665672,7.061908122592058,7.061908122592058
2010-09-25,Birmingham,Wigan,1497.3069225426782,1473.8081027802064,1498.4964432241645,1472.61858209872,1497.3069225426782,1473.8081027802064,23.49881976247184,23.49881976247184
2010-09-25,Blackpool,Blackburn,1484.6091994420538,1502.9201265280044,1501.3030775956483,1486.2262483744098,1484.6091994420538,1502.9201265280044,-18.310927085950652,18.310927085950652
2010-09-25,Fulham,Everton,1513.119441665376,1460.0363678110941,1515.7843966262724,1457.3714128501977,1513.119441665376,1460.0363678110941,53.08307385428179,53.08307385428179
2010-09-25,Liverpool,Sunderland,1487.3690462886052,1501.5901303260785,1486.6482407506217,1502.310935864062,1487.3690462886052,1501.5901303260785,-14.221084037473247,14.221084037473247
2010-09-25,Man City,Chelsea,1531.9662384744634,1551.286127936435,1513.3880807967514,1569.8642856141469,1531.9662384744634,1551.286127936435,-19.31988946197157,19.31988946197157
2010-09-25,West Ham,Tottenham,1463.415233671511,1493.4895669375207,1444.3105227607314,1512.5942778483004,1463.415233671511,1493.4895669375207,-30.074333266009717,30.074333266009717
2010-09-26,Bolton,Man United,1501.7715185502823,1539.3947432751615,1499.8730337816185,1541.2932280438254,1501.7715185502823,1539.3947432751615,-37.623224724879265,37.623224724879265
2010-09-26,Newcastle,Stoke,1484.0255348132146,1490.0885255436547,1501.337896183039,1472.7761641738302,1484.0255348132146,1490.0885255436547,-6.062990730440106,6.062990730440106
2010-09-26,Wolves,Aston Villa,1465.9377058719035,1510.8345784860305,1481.2839323899038,1495.4883519680302,1465.9377058719035,1510.8345784860305,-44.896872614127005,44.896872614127005
2010-10-02,Tottenham,Aston Villa,1510.2876713093242,1494.036474114227,1493.4895669375207,1510.8345784860305,1510.2876713093242,1494.036474114227,16.25119719509712,16.25119719509712
2010-10-02,Stoke,Blackburn,1506.679174083573,1486.3294779880862,1490.0885255436547,1502.9201265280044,1506.679174083573,1486.3294779880862,20.349696095486706,20.349696095486706
2010-10-02,Sunderland,Man United,1503.3242586287654,1537.6606149724746,1501.5901303260785,1539.3947432751615,1503.3242586287654,1537.6606149724746,-34.33635634370921,34.33635634370921
2010-10-02,Wigan,Wolves,1489.4457195918387,1450.3000890602711,1473.8081027802064,1465.9377058719035,1489.4457195918387,1450.3000890602711,39.145630531567576,39.145630531567576
2010-10-02,West Brom,Bolton,1519.1465195481553,1502.6094894686942,1519.9844904665672,1501.7715185502823,1519.1465195481553,1502.6094894686942,16.537030079461147,16.537030079461147
2010-10-02,West Ham,Fulham,1465.6887083460354,1510.8459669908516,1463.415233671511,1513.119441665376,1465.6887083460354,1510.8459669908516,-45.15725864481624,45.15725864481624
2010-10-02,Birmingham,Everton,1479.5971036544656,1477.7461866993067,1497.3069225426782,1460.0363678110941,1479.5971036544656,1477.7461866993067,1.8509169551589366,1.8509169551589366
2010-10-03,Chelsea,Arsenal,1566.1716547975986,1512.1608717279955,1551.286127936435,1527.0463985891593,1566.1716547975986,1512.1608717279955,54.01078306960312,54.01078306960312
2010-10-03,Liverpool,Blackpool,1471.2419533175773,1500.7362924130816,1487.3690462886052,1484.6091994420538,1471.2419533175773,1500.7362924130816,-29.4943390955043,29.4943390955043
2010-10-03,Man City,Newcastle,1545.772393229991,1470.219380057687,1531.9662384744634,1484.0255348132146,1545.772393229991,1470.219380057687,75.55301317230396,75.55301317230396
2010-10-16,Arsenal,Birmingham,1526.665630579461,1465.092344803,1512.1608717279955,1479.5971036544656,1526.665630579461,1465.092344803,61.573285776461034,61.573285776461034
2010-10-16,Fulham,Tottenham,1494.8202565467057,1526.3133817534701,1510.8459669908516,1510.2876713093242,1494.8202565467057,1526.3133817534701,-31.49312520676449,31.49312520676449
2010-10-16,Aston Villa,Chelsea,1497.3114980460396,1562.8966308657862,1494.036474114227,1566.1716547975986,1497.3114980460396,1562.8966308657862,-65.5851328197466,65.5851328197466
2010-10-16,Man United,West Brom,1536.8088154723941,1519.9983190482358,1537.6606149724746,1519.1465195481553,1536.8088154723941,1519.9983190482358,16.810496424158373,16.810496424158373
2010-10-16,Wolves,West Ham,1451.0082981109895,1464.980499295317,1450.3000890602711,1465.6887083460354,1451.0082981109895,1464.980499295317,-13.97220118432756,13.97220118432756
2010-10-16,Newcastle,Wigan,1471.1038830333616,1488.561216616164,1470.219380057687,1489.4457195918387,1471.1038830333616,1488.561216616164,-17.45733358280245,17.45733358280245
2010-10-16,Bolton,Stoke,1518.7968968001876,1490.4917667520795,1502.6094894686942,1506.679174083573,1518.7968968001876,1490.4917667520795,28.30513004810814,28.30513004810814
2010-10-17,Blackpool,Man City,1486.7987430025148,1559.7099426405578,1500.7362924130816,1545.772393229991,1486.7987430025148,1559.7099426405578,-72.91119963804294,72.91119963804294
2010-10-17,Everton,Liverpool,1493.4466906695102,1455.5414493473738,1477.7461866993067,1471.2419533175773,1493.4466906695102,1455.5414493473738,37.90524132213636,37.90524132213636
2010-10-18,Blackburn,Sunderland,1487.1114929579307,1502.5422436589208,1486.3294779880862,1503.3242586287654,1487.1114929579307,1502.5422436589208,-15.430750700990075,15.430750700990075
2010-10-23,Birmingham,Blackpool,1482.0906628225741,1469.8004249829407,1465.092344803,1486.7987430025148,1482.0906628225741,1469.8004249829407,12.290237839633392,12.290237839633392
2010-10-23,Tottenham,Everton,1524.8043134466534,1494.955758976327,1526.3133817534701,1493.4466906695102,1524.8043134466534,1494.955758976327,29.848554470326462,29.848554470326462
2010-10-23,Chelsea,Wolves,1573.9150181712357,1439.98991080554,1562.8966308657862,1451.0082981109895,1573.9150181712357,1439.98991080554,133.9251073656958,133.9251073656958
2010-10-23,West Brom,Fulham,1534.8408519166885,1479.977723678253,1519.9983190482358,1494.8202565467057,1534.8408519166885,1479.977723678253,54.86312823843559,54.86312823843559
2010-10-23,Wigan,Bolton,1489.9501166826535,1517.4079967336982,1488.561216616164,1518.7968968001876,1489.9501166826535,1517.4079967336982,-27.45788005104464,27.45788005104464
2010-10-23,West Ham,Newcastle,1449.2624623434135,1486.8219199852651,1464.980499295317,1471.1038830333616,1449.2624623434135,1486.8219199852651,-37.55945764185162,37.55945764185162
2010-10-23,Sunderland,Aston Villa,1518.3013771196022,1481.5523645853582,1502.5422436589208,1497.3114980460396,1518.3013771196022,1481.5523645853582,36.749012534244,36.749012534244
2010-10-24,Liverpool,Blackburn,1472.9913154518554,1469.6616268534492,1455.5414493473738,1487.1114929579307,1472.9913154518554,1469.6616268534492,3.3296885984061646,3.3296885984061646
2010-10-24,Man City,Arsenal,1542.1927677412496,1544.1828054787693,1559.7099426405578,1526.665630579461,1542.1927677412496,1544.1828054787693,-1.9900377375197422,1.9900377375197422
2010-10-24,Stoke,Man United,1476.6121991774505,1550.688383047023,1490.4917667520795,1536.8088154723941,1476.6121991774505,1550.688383047023,-74.07618386957256,74.07618386957256
2010-10-30,Arsenal,West Ham,1555.9171664686648,1437.528101353518,1544.1828054787693,1449.2624623434135,1555.9171664686648,1437.528101353518,118.38906511514688,118.38906511514688
2010-10-30,Blackburn,Chelsea,1458.3235859545014,1585.2530590701836,1469.6616268534492,1573.9150181712357,1458.3235859545014,1585.2530590701836,-126.92947311568219,126.92947311568219
2010-10-30,Everton,Stoke,1510.1117908775552,1461.4561672762222,1494.955758976327,1476.6121991774505,1510.1117908775552,1461.4561672762222,48.65562360133299,48.65562360133299
2010-10-30,Fulham,Wigan,1496.4368432721642,1473.4909970887422,1479.977723678253,1489.9501166826535,1496.4368432721642,1473.4909970887422,22.945846183421963,22.945846183421963
2010-10-30,Man United,Tottenham,1565.4985780353604,1509.994118458316,1550.688383047023,1524.8043134466534,1565.4985780353604,1509.994118458316,55.50445957704437,55.50445957704437
2010-10-30,Wolves,Man City,1460.5653084173232,1521.6173701294663,1439.98991080554,1542.1927677412496,1460.5653084173232,1521.6173701294663,-61.052061712143086,61.052061712143086
2010-10-31,Bolton,Liverpool,1499.3736039088292,1491.0257082767243,1517.4079967336982,1472.9913154518554,1499.3736039088292,1491.0257082767243,8.347895632104837,8.347895632104837
2010-10-31,Newcastle,Sunderland,1504.2676485857623,1500.855648519105,1486.8219199852651,1518.3013771196022,1504.2676485857623,1500.855648519105,3.412000066657356,3.412000066657356
2010-10-31,Aston Villa,Birmingham,1481.5771541154545,1482.0658732924778,1481.5523645853582,1482.0906628225741,1481.5771541154545,1482.0658732924778,-0.488719177023313,0.488719177023313
2010-11-01,Blackpool,West Brom,1488.7611423808773,1515.880134518752,1469.8004249829407,1534.8408519166885,1488.7611423808773,1515.880134518752,-27.118992137874557,27.118992137874557
2010-11-06,Birmingham,West Ham,1480.0259944343097,1439.567980211686,1482.0658732924778,1437.528101353518,1480.0259944343097,1439.567980211686,40.45801422262366,40.45801422262366
2010-11-06,Blackburn,Wigan,1475.021627666804,1456.7929553764395,1458.3235859545014,1473.4909970887422,1475.021627666804,1456.7929553764395,18.228672290364557,18.228672290364557
2010-11-06,Blackpool,Everton,1489.743140264767,1509.1297929936657,1488.7611423808773,1510.1117908775552,1489.743140264767,1509.1297929936657,-19.386652728898753,19.386652728898753
2010-11-06,Bolton,Tottenham,1515.8625443958852,1493.50517797126,1499.3736039088292,1509.994118458316,1515.8625443958852,1493.50517797126,22.35736642462507,22.35736642462507
2010-11-06,Fulham,Aston Villa,1495.7529462506304,1482.2610511369883,1496.4368432721642,1481.5771541154545,1495.7529462506304,1482.2610511369883,13.491895113642158,13.491895113642158
2010-11-06,Man United,Wolves,1576.807983860285,1449.2559025923986,1565.4985780353604,1460.5653084173232,1576.807983860285,1449.2559025923986,127.55208126788648,127.55208126788648
2010-11-06,Sunderland,Stoke,1515.0489731864593,1447.262842608868,1500.855648519105,1461.4561672762222,1515.0489731864593,1447.262842608868,67.7861305775914,67.7861305775914
2010-11-07,Arsenal,Newcastle,1537.555986390616,1522.6288286638112,1555.9171664686648,1504.2676485857623,1537.555986390616,1522.6288286638112,14.927157726804808,14.927157726804808
2010-11-07,Liverpool,Chelsea,1511.2616863865862,1565.0170809603217,1491.0257082767243,1585.2530590701836,1511.2616863865862,1565.0170809603217,-53.75539457373543,53.75539457373543
2010-11-07,West Brom,Man City,1500.1443199701437,1537.3531846780745,1515.880134518752,1521.6173701294663,1500.1443199701437,1537.3531846780745,-37.20886470793084,37.20886470793084
2010-11-09,Stoke,Birmingham,1464.767185039817,1462.5216520033607,1447.262842608868,1480.0259944343097,1464.767185039817,1462.5216520033607,2.2455330364562087,2.2455330364562087
2010-11-09,Tottenham,Sunderland,1494.4960367816525,1514.058114376067,1493.50517797126,1515.0489731864593,1494.4960367816525,1514.058114376067,-19.562077594414404,19.562077594414404
2010-11-10,Aston Villa,Blackpool,1498.6055608193583,1473.398630582397,1482.2610511369883,1489.743140264767,1498.6055608193583,1473.398630582397,25.206930236961398,25.206930236961398
2010-11-10,Chelsea,Fulham,1577.8689457657508,1482.9010814452013,1565.0170809603217,1495.7529462506304,1577.8689457657508,1482.9010814452013,94.96786432054955,94.96786432054955
2010-11-10,Everton,Bolton,1509.439808848879,1515.5525285406718,1509.1297929936657,1515.8625443958852,1509.439808848879,1515.5525285406718,-6.11271969179279,6.11271969179279
2010-11-10,Man City,Man United,1539.1623749695425,1574.9987935688168,1537.3531846780745,1576.807983860285,1539.1623749695425,1574.9987935688168,-35.83641859927434,35.83641859927434
2010-11-10,Newcastle,Blackburn,1504.4500550169635,1493.2004013136518,1522.6288286638112,1475.021627666804,1504.4500550169635,1493.2004013136518,11.249653703311651,11.249653703311651
2010-11-10,West Ham,West Brom,1442.3296959519662,1497.3826042298635,1439.567980211686,1500.1443199701437,1442.3296959519662,1497.3826042298635,-55.05290827789736,55.05290827789736
2010-11-10,Wigan,Liverpool,1459.2809829076568,1508.773658855369,1456.7929553764395,1511.2616863865862,1459.2809829076568,1508.773658855369,-49.49267594771209,49.49267594771209
2010-11-10,Wolves,Arsenal,1437.2369254864388,1549.5749634965757,1449.2559025923986,1537.555986390616,1437.2369254864388,1549.5749634965757,-112.33803801013687,112.33803801013687
2010-11-13,Stoke,Liverpool,1482.782989737846,1490.7578541573398,1464.767185039817,1508.773658855369,1482.782989737846,1490.7578541573398,-7.97486441949377,7.97486441949377
2010-11-13,Man City,Birmingham,1535.6890937579576,1465.9949332149456,1539.1623749695425,1462.5216520033607,1535.6890937579576,1465.9949332149456,69.694160543012,69.694160543012
2010-11-13,Newcastle,Fulham,1503.4589586492368,1483.892177812928,1504.4500550169635,1482.9010814452013,1503.4589586492368,1483.892177812928,19.566780836308908,19.566780836308908
2010-11-13,Aston Villa,Man United,1502.0679800932605,1571.5363742949146,1498.6055608193583,1574.9987935688168,1502.0679800932605,1571.5363742949146,-69.46839420165406,69.46839420165406
2010-11-13,Wolves,Bolton,1424.7836256701744,1528.0058283569363,1437.2369254864388,1515.5525285406718,1424.7836256701744,1528.0058283569363,-103.22220268676188,103.22220268676188
2010-11-13,West Ham,Blackpool,1443.7566716524898,1471.9716548818733,1442.3296959519662,1473.398630582397,1443.7566716524898,1471.9716548818733,-28.214983229383506,28.214983229383506
2010-11-13,Wigan,West Brom,1477.0286270250645,1479.634960112456,1459.2809829076568,1497.3826042298635,1477.0286270250645,1479.634960112456,-2.6063330873914765,2.6063330873914765
2010-11-13,Tottenham,Blackburn,1510.4363708399417,1477.2600672553626,1494.4960367816525,1493.2004013136518,1510.4363708399417,1477.2600672553626,33.176303584579045,33.176303584579045
2010-11-14,Chelsea,Sunderland,1558.9629500141125,1532.9641101277052,1577.8689457657508,1514.058114376067,1558.9629500141125,1532.9641101277052,25.998839886407268,25.998839886407268
2010-11-14,Everton,Arsenal,1495.279923181317,1563.7348491641378,1509.439808848879,1549.5749634965757,1495.279923181317,1563.7348491641378,-68.4549259828209,68.4549259828209
2010-11-20,Blackpool,Wolves,1485.811829963306,1410.9434505887416,1471.9716548818733,1424.7836256701744,1485.811829963306,1410.9434505887416,74.86837937456448,74.86837937456448
2010-11-20,Arsenal,Tottenham,1545.299437966624,1528.8717820374554,1563.7348491641378,1510.4363708399417,1545.299437966624,1528.8717820374554,16.427655929168623,16.427655929168623
2010-11-20,Birmingham,Chelsea,1486.1769302253504,1538.7809530037077,1465.9949332149456,1558.9629500141125,1486.1769302253504,1538.7809530037077,-52.604022778357376,52.604022778357376
2010-11-20,Bolton,Newcastle,1542.877280377048,1488.587506629125,1528.0058283569363,1503.4589586492368,1542.877280377048,1488.587506629125,54.289773747922936,54.289773747922936
2010-11-20,Man United,Wigan,1583.2883910951111,1465.276610224868,1571.5363742949146,1477.0286270250645,1583.2883910951111,1465.276610224868,118.01178087024323,118.01178087024323
2010-11-20,West Brom,Stoke,1463.7799282670662,1498.638021583236,1479.634960112456,1482.782989737846,1463.7799282670662,1498.638021583236,-34.85809331616974,34.85809331616974
2010-11-20,Liverpool,West Ham,1504.6064776665385,1429.9080481432911,1490.7578541573398,1443.7566716524898,1504.6064776665385,1429.9080481432911,74.69842952324734,74.69842952324734
2010-11-21,Blackburn,Aston Villa,1494.4005762716952,1484.927471076928,1477.2600672553626,1502.0679800932605,1494.4005762716952,1484.927471076928,9.473105194767186,9.473105194767186
2010-11-21,Fulham,Man City,1470.2599975788319,1549.3212739920536,1483.892177812928,1535.6890937579576,1470.2599975788319,1549.3212739920536,-79.06127641322178,79.06127641322178
2010-11-22,Sunderland,Everton,1531.2354627069685,1497.0085706020536,1532.9641101277052,1495.279923181317,1531.2354627069685,1497.0085706020536,34.226892104914896,34.226892104914896
2010-11-27,Bolton,Blackpool,1540.272698748262,1488.4164115920921,1542.877280377048,1485.811829963306,1540.272698748262,1488.4164115920921,51.856287156169856,51.856287156169856
2010-11-27,Aston Villa,Arsenal,1471.680054578363,1558.546854465189,1484.927471076928,1545.299437966624,1471.680054578363,1558.546854465189,-86.8667998868259,86.8667998868259
2010-11-27,Everton,West Brom,1479.4829837301158,1481.305515139004,1497.0085706020536,1463.7799282670662,1479.4829837301158,1481.305515139004,-1.8225314088881532,1.8225314088881532
2010-11-27,Fulham,Birmingham,1470.9924870387104,1485.4444407654719,1470.2599975788319,1486.1769302253504,1470.9924870387104,1485.4444407654719,-14.45195372676153,14.45195372676153
2010-11-27,Man United,Blackburn,1595.2819885065142,1482.4069788602922,1583.2883910951111,1494.4005762716952,1595.2819885065142,1482.4069788602922,112.875009646222,112.875009646222
2010-11-27,Stoke,Man City,1500.9556548131375,1547.0036407621521,1498.638021583236,1549.3212739920536,1500.9556548131375,1547.0036407621521,-46.047985949014674,46.047985949014674
2010-11-27,Wolves,Sunderland,1432.2718717423236,1509.9070415533865,1410.9434505887416,1531.2354627069685,1432.2718717423236,1509.9070415533865,-77.63516981106295,77.63516981106295
2010-11-27,West Ham,Wigan,1447.5312274776845,1447.6534308904745,1429.9080481432911,1465.276610224868,1447.5312274776845,1447.6534308904745,-0.12220341278998603,0.12220341278998603
2010-11-28,Newcastle,Chelsea,1490.8830522429312,1536.4854073899016,1488.587506629125,1538.7809530037077,1490.8830522429312,1536.4854073899016,-45.60235514697047,45.60235514697047
2010-11-28,Tottenham,Liverpool,1543.75613684554,1489.722122858454,1528.8717820374554,1504.6064776665385,1543.75613684554,1489.722122858454,54.03401398708593,54.03401398708593
2010-12-04,Blackburn,Wolves,1496.1140646302083,1418.5647859724074,1482.4069788602922,1432.2718717423236,1496.1140646302083,1418.5647859724074,77.54927865780087,77.54927865780087
2010-12-04,Birmingham,Tottenham,1488.1048604378468,1541.095717173165,1485.4444407654719,1543.75613684554,1488.1048604378468,1541.095717173165,-52.990856735318175,52.990856735318175
2010-12-04,Arsenal,Fulham,1570.5980642163481,1458.9412772875512,1558.546854465189,1470.9924870387104,1570.5980642163481,1458.9412772875512,111.65678692879692,111.65678692879692
2010-12-04,Chelsea,Everton,1533.8836514195957,1482.0847397004218,1536.4854073899016,1479.4829837301158,1533.8836514195957,1482.0847397004218,51.79891171917393,51.79891171917393
2010-12-04,Wigan,Stoke,1450.089010582472,1498.52007512114,1447.6534308904745,1500.9556548131375,1450.089010582472,1498.52007512114,-48.431064538668124,48.431064538668124
2010-12-04,Man City,Bolton,1562.6937082010763,1524.5826313093378,1547.0036407621521,1540.272698748262,1562.6937082010763,1524.5826313093378,38.11107689173855,38.11107689173855
2010-12-05,Sunderland,West Ham,1523.0649984212105,1434.3732706098606,1509.9070415533865,1447.5312274776845,1523.0649984212105,1434.3732706098606,88.69172781134989,88.69172781134989
2010-12-05,West Brom,Newcastle,1497.7464653345592,1474.442102047376,1481.305515139004,1490.8830522429312,1497.7464653345592,1474.442102047376,23.30436328718315,23.30436328718315
2010-12-06,Liverpool,Aston Villa,1504.8920009567946,1456.5101764800224,1489.722122858454,1471.680054578363,1504.8920009567946,1456.5101764800224,48.38182447677218,48.38182447677218
2010-12-11,Stoke,Blackpool,1482.054915339591,1504.8815713736412,1498.52007512114,1488.4164115920921,1482.054915339591,1504.8815713736412,-22.826656034050302,22.826656034050302
2010-12-11,West Ham,Man City,1424.0278418384612,1573.0391369724757,1434.3732706098606,1562.6937082010763,1424.0278418384612,1573.0391369724757,-149.01129513401452,149.01129513401452
2010-12-11,Aston Villa,West Brom,1474.400310805933,1479.8563310086486,1456.5101764800224,1497.7464653345592,1474.400310805933,1479.8563310086486,-5.456020202715536,5.456020202715536
2010-12-11,Everton,Wigan,1480.6154331939883,1451.5583170889054,1482.0847397004218,1450.089010582472,1480.6154331939883,1451.5583170889054,29.05711610508297,29.05711610508297
2010-12-11,Fulham,Sunderland,1461.8612045409188,1520.1450711678428,1458.9412772875512,1523.0649984212105,1461.8612045409188,1520.1450711678428,-58.28386662692401,58.28386662692401
